X,Y,OBJECTID,GLOBAL_ID,REMARKS,IDENT,LATITUDE,LONGITUDE,NOTES_ID,MIL_CODE,TYPE_CODE,REPATC,MAGVAR,MAGVAR_DT,ONSHORE,STRUCTURE,REFFAC,MRA_VAL,MRA_UOM,STATE,COUNTRY,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
,,1,C9DA7821-F0C6-4F49-BDB2-E5956EED76F7, || ,FULTY,31-53-41.240N,086-15-32.060W,,CIVIL,RPT,R,-4.10083969,2025/01/01 00:00:00+00,1,ENROUTE LOW,,4000,FT,ALABAMA,UNITED STATES,0,0,1,0,0,0
,,2,C6998622-EED7-4B4E-9FE3-A9100A464117, || COMPULSORY,SHARK,22-30-54.640N,156-05-23.020W,,CIVIL,RPT,C,9.55,2025/01/01 00:00:00+00,1,ENROUTE HIGH|ENROUTE LOW|STAR,,16000,FT,HAWAII,UNITED STATES,0,0,0,0,0,1
,,3,EF18FC00-75FF-45A5-8E52-BF1D2BEF65E4, || RNAV,SOSOE,31-41-34.900N,089-11-11.260W,,CIVIL,RPT,R,-2.15,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,4000,FT,MISSISSIPPI,UNITED STATES,0,0,1,0,0,0
,,4,725F207F-9DDE-4CD3-87EF-96D42DA73EFE, || RNAV,DRIFT,39-48-53.560N,073-40-49.530W,,CIVIL,RPT,R,-12.53333333,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SECTIONAL|STAR,,6000,FT,NEW JERSEY,UNITED STATES,0,0,1,1,0,0
,,5,DE732E0D-BC20-4097-A071-9470D765A523, || RNAV,PREPI,39-48-41.060N,073-15-40.700W,,CIVIL,RPT,R,-12.71666667,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SECTIONAL,,8000,FT,OFFSHORE ATLANTIC,UNITED STATES,0,0,0,1,0,0
,,6,B2E266BD-B89F-433F-BA8E-18F9C66F641A, || RNAV,TINKY,24-58-48.430N,078-23-37.260W,,CIVIL,RPT,R,-8.2,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,8000,FT,OFFSHORE ATLANTIC,BAHAMAS,0,0,1,1,0,0
,,7,1493E447-2476-4F39-814F-8E25EEC46C04, || RNAV,HODGY,24-09-37.800N,077-23-41.200W,,CIVIL,RPT,R,-8.66666667,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,16500,FT,BAHAMAS,BAHAMAS,0,0,1,1,0,0
,,8,3048BBA6-E00B-4F34-9ECB-050A99C555B2, || RNAV,JAYEE,24-25-55.780N,077-43-24.630W,,CIVIL,RPT,R,-8.51666667,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,14000,FT,BAHAMAS,BAHAMAS,0,0,1,1,0,0
,,9,8B67BDAE-2DD6-45FE-8624-1E9EC92FA347, || RNAV,PEKRE,24-44-16.030N,078-05-45.990W,,CIVIL,RPT,R,-8.33333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW,,12500,FT,BAHAMAS,BAHAMAS,0,0,1,1,0,0
,,10,8886413B-82CF-4E48-8F52-08334EF90CD6, || RNAV,SYDNY,25-33-45.330N,077-52-51.870W,,CIVIL,RPT,R,-8.55093246,2025/01/01 00:00:00+00,0,AREA|ENROUTE HIGH|ENROUTE LOW,,5000,FT,BAHAMAS,BAHAMAS,0,0,1,1,0,0
